filename,call_id,call_type,date,time,duration_seconds,agent_name,sentiment,issue_resolved,issue_category,sale_completed,product_category,customer_id,agent_id,language,call_quality,handle_time_efficient,follow_up_required
call_000014.json,14,retention,2025-10-19,12:58:52,41.5,Lisa,mixed,False,service_complaint,N/A,N/A,CUST73156,AGENT5835,English,fair,yes,no
call_000015.json,15,support,2025-08-26,11:52:55,55.7,Jennifer,neutral,partial,account_access,N/A,N/A,CUST40539,AGENT6383,English,good,yes,no
call_000016.json,16,general,2025-10-24,16:03:37,55.4,Jennifer,neutral,False,general,N/A,N/A,CUST83608,AGENT6400,English,excellent,no,no
call_000017.json,17,general,2025-09-08,17:28:26,44.0,Susan,mixed,False,general,N/A,N/A,CUST45804,AGENT4531,English,excellent,no,no
call_000018.json,18,support,2025-10-15,10:38:09,53.7,Lisa,mixed,True,device,N/A,N/A,CUST95918,AGENT2234,English,good,no,no
call_000019.json,19,general,2025-10-30,17:42:09,46.7,Chris,mixed,False,general,N/A,N/A,CUST55851,AGENT6082,English,poor,yes,yes
call_000020.json,20,billing,2025-11-06,13:59:06,67.5,Amanda,mixed,False,dispute,N/A,N/A,CUST95191,AGENT6493,English,good,yes,yes
call_000021.json,21,billing,2025-09-20,16:30:16,57.5,Daniel,mixed,False,promotion,N/A,N/A,CUST14799,AGENT4131,English,fair,no,yes
call_000022.json,22,general,2025-10-05,11:07:01,51.4,Susan,negative,escalated,general,N/A,N/A,CUST34385,AGENT9176,English,poor,yes,no
call_000023.json,23,general,2025-10-24,14:32:58,42.3,Lisa,mixed,True,general,N/A,N/A,CUST17263,AGENT3034,English,good,no,yes
call_000024.json,24,sales,2025-09-13,11:09:06,46.9,Robert,neutral,N/A,general,True,Mobile Plan,CUST16632,AGENT5754,English,poor,no,yes
call_000025.json,25,general,2025-10-22,11:38:32,37.7,Jennifer,negative,False,general,N/A,N/A,CUST62610,AGENT9193,English,excellent,yes,yes
call_000026.json,26,sales,2025-08-11,15:20:30,55.7,Mark,negative,N/A,general,True,TV Package,CUST55718,AGENT5480,English,fair,yes,no
call_000027.json,27,technical,2025-09-01,16:31:56,47.0,Daniel,negative,escalated,device_issue,N/A,N/A,CUST27589,AGENT9261,English,poor,no,yes
call_000028.json,28,general,2025-08-16,11:48:15,44.1,Mike,negative,escalated,general,N/A,N/A,CUST99173,AGENT2341,English,poor,no,yes
call_000029.json,29,account,2025-10-09,15:22:09,54.2,Mike,positive,True,general,N/A,N/A,CUST46129,AGENT4088,English,excellent,yes,no
call_000030.json,30,account,2025-08-26,16:13:30,57.8,Patricia,positive,True,general,N/A,N/A,CUST37379,AGENT6455,English,fair,yes,yes
call_000031.json,31,sales,2025-09-06,14:51:58,54.1,Mark,positive,N/A,general,False,Add-on,CUST33496,AGENT2753,English,excellent,yes,yes
call_000032.json,32,sales,2025-08-22,12:51:15,60.8,Chris,negative,N/A,general,False,Add-on,CUST19634,AGENT2344,English,fair,yes,no
call_000033.json,33,retention,2025-09-20,13:18:47,47.0,Patricia,neutral,True,leaving,N/A,N/A,CUST92955,AGENT9044,English,good,no,no
call_000034.json,34,billing,2025-09-14,15:20:04,59.7,Daniel,mixed,False,dispute,N/A,N/A,CUST49356,AGENT1732,English,excellent,yes,no
call_000035.json,35,retention,2025-08-20,16:44:58,43.7,Mike,neutral,False,leaving,N/A,N/A,CUST94575,AGENT3838,English,good,no,no
call_000036.json,36,sales,2025-10-05,10:44:55,56.2,Jennifer,negative,N/A,general,False,Add-on,CUST27392,AGENT5090,English,good,no,yes
call_000037.json,37,general,2025-08-16,10:03:25,44.1,Daniel,mixed,False,general,N/A,N/A,CUST91999,AGENT6005,English,good,no,yes
call_000038.json,38,retention,2025-09-16,13:50:08,37.6,Mike,positive,False,competitor,N/A,N/A,CUST42477,AGENT5537,English,excellent,yes,no
call_000039.json,39,general,2025-08-12,08:10:31,49.8,Mark,positive,True,general,N/A,N/A,CUST55443,AGENT9568,English,fair,yes,no
call_000040.json,40,sales,2025-09-23,11:18:36,44.4,Mark,negative,N/A,general,False,Device,CUST49834,AGENT4974,English,poor,no,no
call_000041.json,41,general,2025-10-27,10:06:10,43.2,Patricia,neutral,escalated,general,N/A,N/A,CUST68925,AGENT8635,English,fair,no,yes
call_000042.json,42,account,2025-10-21,08:39:39,49.9,Robert,neutral,False,general,N/A,N/A,CUST90868,AGENT5026,English,fair,no,no
call_000043.json,43,account,2025-09-08,08:05:03,55.7,James,positive,True,general,N/A,N/A,CUST40490,AGENT4584,English,excellent,no,yes
call_000044.json,44,billing,2025-09-01,14:06:53,59.0,Chris,neutral,False,promotion,N/A,N/A,CUST72847,AGENT4695,English,good,no,yes
call_000045.json,45,general,2025-10-26,12:50:25,33.5,Daniel,positive,False,general,N/A,N/A,CUST71727,AGENT9013,English,fair,yes,no
call_000046.json,46,sales,2025-09-02,13:56:26,54.6,Robert,mixed,N/A,general,True,Mobile Plan,CUST44620,AGENT7275,English,poor,no,yes
call_000047.json,47,sales,2025-09-20,09:43:01,45.8,Lisa,mixed,N/A,general,False,Mobile Plan,CUST41711,AGENT7102,English,poor,no,yes
call_000048.json,48,general,2025-08-24,12:19:43,35.2,James,negative,escalated,general,N/A,N/A,CUST24169,AGENT8892,English,excellent,no,no
call_000049.json,49,retention,2025-10-18,13:40:03,56.6,Robert,negative,escalated,competitor,N/A,N/A,CUST10617,AGENT8406,English,fair,yes,yes
call_000050.json,50,account,2025-08-12,10:13:44,59.5,Patricia,neutral,False,general,N/A,N/A,CUST99881,AGENT1152,English,fair,no,yes
call_000051.json,51,retention,2025-09-23,13:11:07,47.6,Amanda,negative,True,competitor,N/A,N/A,CUST62530,AGENT7557,English,poor,no,no
call_000052.json,52,retention,2025-11-03,16:14:35,43.5,Daniel,mixed,False,leaving,N/A,N/A,CUST94320,AGENT7203,English,poor,yes,yes
call_000053.json,53,technical,2025-09-07,08:33:47,53.4,James,mixed,True,setup,N/A,N/A,CUST16366,AGENT8091,English,poor,yes,yes
call_000054.json,54,retention,2025-10-04,12:09:53,47.0,Daniel,neutral,True,service_complaint,N/A,N/A,CUST18130,AGENT5835,English,good,yes,no
call_000055.json,55,general,2025-08-31,13:04:50,42.2,James,positive,escalated,general,N/A,N/A,CUST51662,AGENT9608,English,good,yes,yes
call_000056.json,56,general,2025-08-14,10:01:29,47.6,Amanda,neutral,True,general,N/A,N/A,CUST53478,AGENT1620,English,excellent,yes,yes
call_000057.json,57,sales,2025-10-17,11:39:53,48.7,Patricia,negative,N/A,general,True,Device,CUST43127,AGENT4183,English,excellent,yes,yes
call_000058.json,58,general,2025-08-21,08:52:37,42.3,Patricia,mixed,escalated,general,N/A,N/A,CUST85877,AGENT7637,English,good,yes,no
call_000059.json,59,account,2025-10-05,11:09:11,52.6,Amanda,mixed,escalated,general,N/A,N/A,CUST30625,AGENT6934,English,excellent,yes,no
call_000060.json,60,general,2025-08-18,14:33:26,49.9,Robert,positive,escalated,general,N/A,N/A,CUST58546,AGENT1711,English,poor,yes,no
call_000061.json,61,general,2025-09-10,17:27:05,48.0,Patricia,mixed,True,general,N/A,N/A,CUST18399,AGENT5310,English,good,no,yes
call_000062.json,62,account,2025-09-12,15:57:37,50.9,Sarah,mixed,False,general,N/A,N/A,CUST13584,AGENT8896,English,excellent,no,yes
call_000063.json,63,technical,2025-09-04,15:20:44,51.5,Susan,neutral,escalated,troubleshooting,N/A,N/A,CUST11103,AGENT1193,English,good,no,yes
call_000064.json,64,billing,2025-10-30,10:21:14,56.8,Robert,negative,False,payment,N/A,N/A,CUST51088,AGENT6191,English,fair,no,no
call_000065.json,65,billing,2025-10-04,15:34:00,53.6,James,negative,True,payment,N/A,N/A,CUST74478,AGENT8816,English,fair,yes,no
call_000066.json,66,general,2025-09-23,15:44:50,34.9,Lisa,neutral,False,general,N/A,N/A,CUST14159,AGENT6410,English,excellent,yes,yes
call_000067.json,67,billing,2025-10-27,10:31:14,47.2,Patricia,mixed,True,dispute,N/A,N/A,CUST51515,AGENT6690,English,poor,yes,yes
call_000068.json,68,retention,2025-11-08,11:41:31,43.9,Emily,negative,True,leaving,N/A,N/A,CUST20480,AGENT8668,English,excellent,no,no
call_000069.json,69,general,2025-10-05,16:32:35,47.9,Robert,positive,escalated,general,N/A,N/A,CUST84798,AGENT3534,English,excellent,yes,no
call_000070.json,70,billing,2025-08-18,08:49:19,70.0,Jennifer,neutral,False,promotion,N/A,N/A,CUST32184,AGENT6729,English,poor,yes,no
call_000071.json,71,support,2025-11-07,08:15:59,48.0,Daniel,neutral,False,service,N/A,N/A,CUST79391,AGENT5995,English,fair,no,no
call_000072.json,72,retention,2025-10-23,16:54:38,58.3,Jennifer,positive,False,service_complaint,N/A,N/A,CUST71441,AGENT7126,English,good,no,no
call_000073.json,73,technical,2025-10-08,13:44:41,60.3,Jennifer,neutral,True,troubleshooting,N/A,N/A,CUST31495,AGENT3024,English,excellent,yes,no
call_000074.json,74,retention,2025-11-03,09:26:11,42.7,Robert,positive,True,competitor,N/A,N/A,CUST31146,AGENT5659,English,good,no,no
call_000075.json,75,support,2025-11-02,16:19:36,64.5,Mike,negative,False,device,N/A,N/A,CUST98892,AGENT6169,English,excellent,yes,no
call_000076.json,76,general,2025-08-20,11:20:12,50.6,Patricia,negative,False,general,N/A,N/A,CUST35237,AGENT5695,English,fair,no,no
call_000077.json,77,retention,2025-09-12,15:01:04,45.0,Mike,negative,False,leaving,N/A,N/A,CUST72303,AGENT2849,English,fair,no,no
call_000078.json,78,general,2025-09-30,12:36:50,49.5,Jennifer,negative,escalated,general,N/A,N/A,CUST99071,AGENT5989,English,poor,no,yes
call_000079.json,79,account,2025-08-17,09:43:40,59.3,Sarah,mixed,escalated,general,N/A,N/A,CUST80673,AGENT6119,English,excellent,no,yes
call_000080.json,80,technical,2025-11-08,12:59:51,47.4,James,mixed,False,device_issue,N/A,N/A,CUST68827,AGENT7258,English,fair,yes,yes
call_000081.json,81,account,2025-10-21,08:59:02,63.2,Susan,negative,False,general,N/A,N/A,CUST97111,AGENT7397,English,fair,yes,no
call_000082.json,82,technical,2025-09-27,08:25:07,44.0,Chris,positive,True,troubleshooting,N/A,N/A,CUST37745,AGENT9570,English,poor,yes,yes
call_000083.json,83,support,2025-09-24,16:32:14,54.1,Sarah,neutral,True,connectivity,N/A,N/A,CUST70845,AGENT4409,English,fair,yes,yes
call_000084.json,84,support,2025-09-12,14:10:48,43.7,Patricia,neutral,True,service,N/A,N/A,CUST55033,AGENT4602,English,fair,yes,yes
call_000085.json,85,account,2025-11-02,16:58:43,56.4,Amanda,neutral,False,general,N/A,N/A,CUST57708,AGENT1844,English,excellent,no,no
call_000086.json,86,technical,2025-08-19,08:18:12,42.6,Chris,positive,False,device_issue,N/A,N/A,CUST18250,AGENT1361,English,good,no,no
call_000087.json,87,account,2025-10-26,12:01:25,53.0,Robert,negative,escalated,general,N/A,N/A,CUST90939,AGENT4610,English,poor,no,yes
call_000088.json,88,billing,2025-10-02,15:35:47,55.8,Sarah,neutral,False,promotion,N/A,N/A,CUST70745,AGENT4678,English,excellent,yes,yes
call_000089.json,89,billing,2025-08-11,12:01:47,67.1,Lisa,mixed,False,dispute,N/A,N/A,CUST25544,AGENT4643,English,good,yes,yes
call_000090.json,90,billing,2025-09-29,15:07:24,56.8,Jennifer,neutral,True,promotion,N/A,N/A,CUST47173,AGENT8486,English,fair,no,yes
call_000091.json,91,account,2025-09-07,15:12:18,56.6,Emily,negative,escalated,general,N/A,N/A,CUST96781,AGENT9157,English,poor,no,no
call_000092.json,92,general,2025-10-28,11:21:31,51.4,Daniel,positive,False,general,N/A,N/A,CUST75898,AGENT6563,English,good,no,no
call_000093.json,93,technical,2025-10-23,08:16:50,61.4,David,mixed,False,setup,N/A,N/A,CUST46408,AGENT3883,English,excellent,no,yes
call_000094.json,94,support,2025-09-02,11:54:28,57.3,Daniel,positive,partial,speed,N/A,N/A,CUST60917,AGENT1128,English,poor,no,no
call_000095.json,95,support,2025-10-24,14:54:13,70.6,Daniel,neutral,False,service,N/A,N/A,CUST88654,AGENT4531,English,fair,yes,no
call_000096.json,96,sales,2025-09-14,13:45:35,59.3,Emily,neutral,N/A,general,False,Add-on,CUST73596,AGENT8499,English,poor,yes,yes
call_000097.json,97,support,2025-09-08,15:56:24,58.8,Robert,positive,partial,billing_issue,N/A,N/A,CUST72447,AGENT5398,English,poor,yes,no
call_000098.json,98,general,2025-08-16,15:39:51,33.9,Robert,neutral,False,general,N/A,N/A,CUST44743,AGENT6592,English,good,yes,yes
call_000099.json,99,support,2025-11-02,16:01:27,54.0,Mark,negative,False,account_access,N/A,N/A,CUST85550,AGENT6174,English,excellent,no,no
call_000100.json,100,technical,2025-08-11,15:48:32,57.7,Mike,mixed,False,device_issue,N/A,N/A,CUST75325,AGENT2626,English,good,no,no
call_000101.json,101,general,2025-10-30,08:34:21,54.4,Jennifer,positive,False,general,N/A,N/A,CUST61117,AGENT3064,English,fair,yes,yes
call_000102.json,102,account,2025-10-25,17:54:26,63.1,Amanda,negative,False,general,N/A,N/A,CUST24461,AGENT2980,English,fair,no,yes
call_000103.json,103,account,2025-10-17,08:17:50,53.9,Jennifer,positive,escalated,general,N/A,N/A,CUST36975,AGENT5018,English,poor,yes,no
call_000104.json,104,technical,2025-10-11,08:17:35,32.4,Chris,positive,escalated,setup,N/A,N/A,CUST86830,AGENT2663,English,good,yes,no
call_000105.json,105,account,2025-10-16,15:00:14,65.0,Emily,mixed,False,general,N/A,N/A,CUST12592,AGENT5606,English,fair,yes,yes
call_000106.json,106,general,2025-08-13,14:04:58,50.6,Chris,negative,True,general,N/A,N/A,CUST42765,AGENT4225,English,good,no,no
call_000107.json,107,support,2025-09-05,12:22:26,53.0,Susan,positive,True,device,N/A,N/A,CUST73097,AGENT8284,English,good,yes,yes
call_000108.json,108,general,2025-09-25,08:35:07,41.3,Sarah,positive,True,general,N/A,N/A,CUST28664,AGENT5760,English,poor,yes,no
call_000109.json,109,support,2025-10-18,13:45:23,54.2,Sarah,neutral,partial,device,N/A,N/A,CUST78875,AGENT8918,English,poor,no,no
call_000110.json,110,account,2025-10-23,16:58:16,44.5,Emily,positive,escalated,general,N/A,N/A,CUST11118,AGENT5906,English,fair,no,no
call_000111.json,111,technical,2025-09-21,12:13:14,52.1,Daniel,positive,True,troubleshooting,N/A,N/A,CUST48155,AGENT9591,English,excellent,no,yes
call_000112.json,112,billing,2025-09-07,14:48:35,51.6,Amanda,positive,True,dispute,N/A,N/A,CUST25889,AGENT7041,English,excellent,yes,no
call_000113.json,113,technical,2025-11-08,13:52:12,49.3,James,neutral,True,troubleshooting,N/A,N/A,CUST99123,AGENT2035,English,good,yes,yes
call_000114.json,114,retention,2025-10-01,11:47:27,41.9,Jennifer,positive,True,service_complaint,N/A,N/A,CUST41922,AGENT2300,English,excellent,yes,no
call_000115.json,115,technical,2025-10-06,15:05:23,44.6,Lisa,neutral,True,setup,N/A,N/A,CUST62198,AGENT7188,English,good,no,no
call_000116.json,116,technical,2025-08-19,14:25:45,57.1,Amanda,mixed,True,troubleshooting,N/A,N/A,CUST86829,AGENT2316,English,good,no,yes
call_000117.json,117,general,2025-09-08,09:00:03,44.3,Emily,negative,False,general,N/A,N/A,CUST44875,AGENT1118,English,excellent,yes,yes
call_000118.json,118,account,2025-10-02,16:55:29,60.5,Patricia,positive,True,general,N/A,N/A,CUST32027,AGENT8311,English,excellent,no,yes
call_000119.json,119,sales,2025-08-13,09:17:54,61.4,David,neutral,N/A,general,False,Add-on,CUST85231,AGENT8836,English,good,no,no
call_000120.json,120,retention,2025-10-27,10:24:27,40.7,Emily,positive,escalated,competitor,N/A,N/A,CUST99056,AGENT3756,English,excellent,yes,no
call_000121.json,121,technical,2025-11-07,14:35:52,38.6,Jennifer,positive,escalated,troubleshooting,N/A,N/A,CUST80309,AGENT9684,English,poor,yes,yes
call_000122.json,122,general,2025-08-17,16:38:10,51.2,Patricia,neutral,escalated,general,N/A,N/A,CUST65009,AGENT3514,English,fair,no,no
call_000123.json,123,support,2025-09-09,15:32:43,70.8,Chris,neutral,partial,connectivity,N/A,N/A,CUST98706,AGENT9722,English,excellent,no,yes
call_000124.json,124,account,2025-11-09,10:49:42,50.7,David,positive,False,general,N/A,N/A,CUST42785,AGENT4704,English,poor,no,no
call_000125.json,125,billing,2025-10-12,13:27:30,62.6,Robert,mixed,False,promotion,N/A,N/A,CUST18041,AGENT9353,English,poor,yes,no
call_000126.json,126,support,2025-08-31,12:57:56,43.3,Lisa,negative,True,device,N/A,N/A,CUST83445,AGENT6690,English,fair,no,yes
call_000127.json,127,technical,2025-09-29,09:45:56,39.6,Mike,mixed,False,device_issue,N/A,N/A,CUST81994,AGENT5326,English,good,no,no
call_000128.json,128,billing,2025-10-11,14:24:09,65.2,Sarah,positive,True,promotion,N/A,N/A,CUST56309,AGENT5699,English,good,no,yes
call_000129.json,129,technical,2025-09-24,08:13:54,51.2,Jennifer,positive,True,device_issue,N/A,N/A,CUST12248,AGENT6937,English,poor,yes,yes
call_000130.json,130,support,2025-10-16,16:12:40,70.0,Robert,negative,True,connectivity,N/A,N/A,CUST14242,AGENT4937,English,fair,yes,yes
call_000131.json,131,account,2025-10-25,17:31:02,67.0,Patricia,mixed,True,general,N/A,N/A,CUST57641,AGENT5696,English,poor,no,yes
call_000132.json,132,technical,2025-10-02,15:55:26,50.1,Robert,negative,True,setup,N/A,N/A,CUST78783,AGENT4507,English,fair,yes,yes
call_000133.json,133,support,2025-09-01,14:33:48,48.4,Emily,negative,False,connectivity,N/A,N/A,CUST54017,AGENT2857,English,good,no,no
call_000134.json,134,billing,2025-09-22,08:47:46,66.7,Jennifer,neutral,True,promotion,N/A,N/A,CUST27111,AGENT8433,English,fair,yes,yes
call_000135.json,135,retention,2025-09-24,09:57:13,41.4,David,negative,True,leaving,N/A,N/A,CUST13866,AGENT6366,English,good,yes,yes
call_000136.json,136,retention,2025-10-26,10:51:20,37.9,Mark,neutral,True,service_complaint,N/A,N/A,CUST66280,AGENT4046,English,fair,yes,yes
call_000137.json,137,sales,2025-08-19,09:53:23,48.3,Susan,negative,N/A,general,False,Broadband,CUST90999,AGENT2683,English,excellent,yes,yes
call_000138.json,138,general,2025-09-11,14:12:31,45.4,Sarah,neutral,True,general,N/A,N/A,CUST23701,AGENT6577,English,good,no,no
call_000139.json,139,retention,2025-11-05,17:17:15,39.4,James,neutral,True,service_complaint,N/A,N/A,CUST18630,AGENT9718,English,excellent,no,yes
call_000140.json,140,account,2025-08-25,15:07:17,53.0,Mark,mixed,escalated,general,N/A,N/A,CUST99887,AGENT9508,English,excellent,yes,no
call_000141.json,141,general,2025-10-01,08:27:22,41.7,David,neutral,False,general,N/A,N/A,CUST96540,AGENT1010,English,excellent,no,yes
call_000142.json,142,billing,2025-11-02,12:53:41,58.1,Lisa,neutral,True,dispute,N/A,N/A,CUST24031,AGENT6463,English,excellent,no,no
call_000143.json,143,retention,2025-10-05,14:24:44,43.9,Robert,positive,escalated,competitor,N/A,N/A,CUST24068,AGENT8601,English,poor,no,yes
call_000144.json,144,support,2025-09-21,14:59:04,54.0,Lisa,mixed,True,speed,N/A,N/A,CUST18116,AGENT5103,English,excellent,yes,yes
call_000145.json,145,technical,2025-08-25,16:21:01,43.7,Patricia,negative,True,setup,N/A,N/A,CUST39362,AGENT5749,English,fair,no,no
call_000146.json,146,support,2025-11-02,11:14:05,57.5,Daniel,neutral,False,account_access,N/A,N/A,CUST87151,AGENT1164,English,good,no,yes
call_000147.json,147,general,2025-09-14,08:14:13,49.3,Sarah,neutral,False,general,N/A,N/A,CUST59719,AGENT4021,English,poor,yes,no
call_000148.json,148,support,2025-11-01,15:11:16,54.1,Amanda,negative,partial,billing_issue,N/A,N/A,CUST46194,AGENT5252,English,poor,yes,yes
call_000149.json,149,retention,2025-09-03,08:38:30,53.3,Jennifer,neutral,True,competitor,N/A,N/A,CUST96402,AGENT9592,English,poor,no,no
call_000150.json,150,sales,2025-09-15,08:44:10,39.5,Daniel,negative,N/A,general,True,TV Package,CUST19570,AGENT3168,English,poor,no,no
call_000151.json,151,sales,2025-10-25,12:17:31,47.0,Emily,neutral,N/A,general,False,Bundle,CUST67529,AGENT4664,English,good,no,no
call_000152.json,152,account,2025-09-08,10:46:31,54.0,Patricia,positive,True,general,N/A,N/A,CUST47040,AGENT3159,English,good,yes,yes
call_000153.json,153,support,2025-08-28,10:34:13,51.7,Emily,positive,False,service,N/A,N/A,CUST91957,AGENT2807,English,fair,yes,yes
call_000154.json,154,retention,2025-09-20,11:53:38,42.3,Sarah,mixed,escalated,competitor,N/A,N/A,CUST50919,AGENT6303,English,poor,yes,no
call_000155.json,155,billing,2025-09-16,09:24:08,51.6,James,neutral,True,promotion,N/A,N/A,CUST11785,AGENT3655,English,excellent,yes,yes
call_000156.json,156,technical,2025-09-01,11:04:37,45.0,Daniel,positive,escalated,troubleshooting,N/A,N/A,CUST29978,AGENT2687,English,good,no,yes
call_000157.json,157,billing,2025-10-15,15:23:33,56.9,Chris,positive,True,dispute,N/A,N/A,CUST35544,AGENT1091,English,fair,no,yes
call_000158.json,158,billing,2025-10-30,10:28:02,47.8,Lisa,positive,True,dispute,N/A,N/A,CUST46113,AGENT4255,English,poor,yes,yes
call_000159.json,159,billing,2025-09-05,11:16:13,51.9,Lisa,negative,False,dispute,N/A,N/A,CUST71300,AGENT5273,English,excellent,yes,yes
call_000160.json,160,technical,2025-09-03,11:36:48,36.9,Jennifer,mixed,escalated,setup,N/A,N/A,CUST28290,AGENT3128,English,fair,yes,yes
call_000161.json,161,billing,2025-11-05,12:26:11,50.8,Patricia,neutral,False,dispute,N/A,N/A,CUST31435,AGENT7524,English,excellent,no,yes
call_000162.json,162,billing,2025-09-12,17:15:58,61.0,Susan,positive,False,payment,N/A,N/A,CUST78623,AGENT8510,English,excellent,yes,no
call_000163.json,163,billing,2025-09-02,10:43:24,63.6,Sarah,neutral,False,payment,N/A,N/A,CUST43514,AGENT7601,English,excellent,yes,no
call_000164.json,164,account,2025-08-23,11:10:36,63.6,Robert,positive,False,general,N/A,N/A,CUST91984,AGENT8731,English,excellent,no,yes
call_000165.json,165,retention,2025-10-09,15:13:16,53.5,Chris,mixed,True,service_complaint,N/A,N/A,CUST22730,AGENT6407,English,excellent,no,no
call_000166.json,166,general,2025-08-24,09:41:12,49.1,David,negative,False,general,N/A,N/A,CUST56727,AGENT9172,English,poor,yes,yes
call_000167.json,167,retention,2025-09-05,12:41:19,46.7,David,negative,False,leaving,N/A,N/A,CUST44629,AGENT9719,English,good,no,no
call_000168.json,168,retention,2025-09-25,13:28:19,42.0,Amanda,negative,escalated,service_complaint,N/A,N/A,CUST65744,AGENT7447,English,poor,yes,no
call_000169.json,169,support,2025-09-24,13:12:43,59.6,Emily,negative,True,service,N/A,N/A,CUST43951,AGENT5183,English,excellent,yes,yes
call_000170.json,170,retention,2025-08-24,08:49:08,54.4,Emily,mixed,escalated,service_complaint,N/A,N/A,CUST80788,AGENT6710,English,excellent,no,no
call_000171.json,171,sales,2025-10-28,13:23:19,40.0,Susan,neutral,N/A,general,False,Mobile Plan,CUST18559,AGENT8113,English,fair,yes,yes
call_000172.json,172,retention,2025-09-02,15:08:54,40.5,Susan,mixed,False,leaving,N/A,N/A,CUST89071,AGENT1011,English,fair,no,no
call_000173.json,173,billing,2025-10-07,09:50:23,52.7,Jennifer,negative,False,dispute,N/A,N/A,CUST65904,AGENT1416,English,good,yes,yes
call_000174.json,174,technical,2025-08-19,14:25:37,55.7,Daniel,positive,True,device_issue,N/A,N/A,CUST35345,AGENT5072,English,fair,yes,yes
call_000175.json,175,billing,2025-08-24,09:37:53,66.0,Jennifer,mixed,False,promotion,N/A,N/A,CUST94237,AGENT2615,English,excellent,yes,yes
call_000176.json,176,billing,2025-10-19,13:01:07,53.6,Chris,mixed,False,payment,N/A,N/A,CUST34876,AGENT6087,English,fair,yes,no
call_000177.json,177,account,2025-10-09,16:37:08,54.8,Mark,positive,escalated,general,N/A,N/A,CUST22664,AGENT9314,English,poor,no,yes
call_000178.json,178,general,2025-08-14,17:20:55,37.6,Daniel,neutral,escalated,general,N/A,N/A,CUST10888,AGENT1867,English,fair,yes,yes
call_000179.json,179,account,2025-10-17,16:13:22,46.6,Mike,mixed,False,general,N/A,N/A,CUST22709,AGENT3534,English,fair,yes,no
call_000180.json,180,retention,2025-08-28,16:11:41,59.0,Daniel,neutral,escalated,leaving,N/A,N/A,CUST51111,AGENT1785,English,excellent,yes,no
call_000181.json,181,technical,2025-10-26,10:57:50,54.3,David,negative,True,setup,N/A,N/A,CUST74033,AGENT2089,English,good,no,yes
call_000182.json,182,retention,2025-10-16,13:42:46,32.2,Lisa,mixed,escalated,competitor,N/A,N/A,CUST67523,AGENT1414,English,poor,yes,yes
call_000183.json,183,account,2025-09-03,11:15:13,59.9,Amanda,negative,True,general,N/A,N/A,CUST35030,AGENT4188,English,fair,no,no
call_000184.json,184,billing,2025-08-27,17:11:28,64.8,Susan,negative,False,dispute,N/A,N/A,CUST12602,AGENT9057,English,fair,no,yes
call_000185.json,185,billing,2025-08-28,11:49:05,61.1,Mike,neutral,True,payment,N/A,N/A,CUST19884,AGENT1158,English,excellent,no,yes
call_000186.json,186,sales,2025-08-26,13:44:43,48.1,Chris,mixed,N/A,general,True,Bundle,CUST89364,AGENT2079,English,fair,no,no
call_000187.json,187,billing,2025-09-16,17:07:38,58.2,Mark,mixed,False,payment,N/A,N/A,CUST26964,AGENT9677,English,fair,no,no
call_000188.json,188,general,2025-11-09,13:22:52,36.8,Mark,neutral,escalated,general,N/A,N/A,CUST91350,AGENT8906,English,good,no,no
