filename,call_id,call_type,date,time,duration_seconds,agent_name,sentiment,issue_resolved,issue_category,sale_completed,product_category,customer_id,agent_id,language,call_quality,handle_time_efficient,follow_up_required
call_000038.json,38,technical,2025-08-15,08:40:46,60.60627588554782,Mark,mixed,partial,account access,N/A,N/A,CUST42613,AGENT4707,English,fair,no,yes
call_000039.json,39,support,2025-10-21,11:44:43,44.81903563203124,Chris,neutral,partial,account access,N/A,N/A,CUST92616,AGENT1152,English,fair,no,yes
call_000040.json,40,retention,2025-08-17,11:30:22,47.2128886754525,Daniel,neutral,N/A,general,True,Add-on,CUST96993,AGENT7305,English,good,yes,yes
call_000041.json,41,retention,2025-10-14,17:45:18,48.030188409026024,Kevin,mixed,False,service quality,N/A,N/A,CUST99995,AGENT6657,English,good,yes,no
call_000042.json,42,retention,2025-08-19,17:58:39,46.774896896775736,Mark,neutral,partial,internet connectivity,N/A,N/A,CUST41958,AGENT1653,English,fair,no,yes
call_000043.json,43,technical,2025-11-01,12:06:12,39.929692973280524,Sarah,positive,False,unexpected charge,N/A,N/A,CUST86099,AGENT8982,English,fair,no,yes
call_000044.json,44,retention,2025-10-25,11:26:51,40.083791048146374,Amanda,positive,False,payment problem,N/A,N/A,CUST53283,AGENT2856,English,poor,no,no
call_000045.json,45,sales,2025-08-25,17:04:14,45.50444061525345,Robert,neutral,N/A,general,False,Add-on,CUST59572,AGENT7315,English,good,yes,yes
call_000046.json,46,sales,2025-10-16,08:45:47,46.441593797311285,Daniel,neutral,N/A,general,False,Device,CUST10932,AGENT9561,English,excellent,yes,no
call_000047.json,47,retention,2025-11-06,15:07:16,34.221413790841346,James,neutral,False,payment problem,N/A,N/A,CUST18854,AGENT7269,English,good,yes,no
call_000048.json,48,technical,2025-09-28,12:23:23,47.68375850137665,James,neutral,N/A,general,True,TV Package,CUST83446,AGENT5222,English,fair,yes,no
call_000049.json,49,support,2025-10-30,09:16:39,53.7318338703013,Emily,neutral,partial,device problem,N/A,N/A,CUST30352,AGENT2381,English,poor,no,yes
call_000050.json,50,sales,2025-09-09,12:00:49,45.553641310929926,Chris,positive,N/A,general,False,Bundle,CUST66418,AGENT5799,English,good,yes,no
call_000051.json,51,sales,2025-10-13,13:26:19,46.15246644952079,Daniel,positive,N/A,general,False,Broadband,CUST75325,AGENT7084,English,poor,yes,no
call_000052.json,52,support,2025-11-04,17:50:44,51.29100025833811,Mike,positive,True,service quality,N/A,N/A,CUST72294,AGENT3539,English,fair,yes,yes
call_000053.json,53,sales,2025-09-03,10:28:18,47.278574489363415,Kevin,positive,N/A,general,True,Device,CUST44517,AGENT9873,English,fair,no,yes
call_000054.json,54,general,2025-10-12,11:54:20,46.67681184574541,Mark,neutral,N/A,general,False,Device,CUST12844,AGENT5521,English,good,yes,yes
call_000055.json,55,technical,2025-08-13,09:19:28,47.00509926009278,Mike,neutral,N/A,general,False,Bundle,CUST71759,AGENT1372,English,fair,yes,yes
call_000056.json,56,sales,2025-10-09,16:19:21,48.70944647501619,Amanda,positive,N/A,general,True,Bundle,CUST74216,AGENT7445,English,good,yes,no
call_000057.json,57,retention,2025-09-02,14:47:02,41.03694896138815,Robert,positive,True,unexpected charge,N/A,N/A,CUST83098,AGENT7347,English,excellent,yes,no
call_000058.json,58,technical,2025-11-02,09:36:46,36.53858492162419,Mike,negative,True,unexpected charge,N/A,N/A,CUST92441,AGENT9666,English,excellent,no,no
call_000059.json,59,technical,2025-11-05,15:24:45,48.62020978800209,Amanda,mixed,False,device problem,N/A,N/A,CUST78464,AGENT2897,English,excellent,no,yes
call_000060.json,60,retention,2025-10-01,14:04:38,50.58600219635775,Susan,mixed,partial,internet connectivity,N/A,N/A,CUST24253,AGENT7208,English,fair,no,yes
call_000061.json,61,support,2025-08-17,14:08:05,56.732835007112435,Lisa,mixed,False,service quality,N/A,N/A,CUST27985,AGENT7813,English,poor,no,yes
call_000062.json,62,technical,2025-08-14,14:30:16,44.899895598787246,Daniel,positive,N/A,general,False,TV Package,CUST29025,AGENT9690,English,poor,yes,no
call_000063.json,63,general,2025-09-09,09:36:34,36.475132551099605,Amanda,positive,False,payment problem,N/A,N/A,CUST57044,AGENT6463,English,fair,no,yes
call_000064.json,64,retention,2025-10-22,12:33:28,50.00152505267225,Mark,mixed,partial,internet connectivity,N/A,N/A,CUST64005,AGENT4919,English,good,yes,yes
call_000065.json,65,retention,2025-09-07,11:05:35,44.02172062514733,Susan,positive,N/A,general,True,Add-on,CUST11628,AGENT7662,English,good,yes,no
call_000066.json,66,billing,2025-08-14,09:39:56,39.16958955434767,Jennifer,negative,True,unexpected charge,N/A,N/A,CUST54000,AGENT1898,English,fair,yes,yes
call_000067.json,67,technical,2025-09-30,10:00:47,46.55812098840915,Sarah,positive,N/A,general,True,Bundle,CUST81584,AGENT9313,English,fair,no,no
call_000068.json,68,billing,2025-09-08,13:38:38,39.1740042922955,Rachel,neutral,True,unexpected charge,N/A,N/A,CUST77050,AGENT1918,English,fair,no,yes
call_000069.json,69,retention,2025-09-02,17:22:52,50.01396545879911,Mark,mixed,False,account access,N/A,N/A,CUST28837,AGENT1211,English,good,no,no
call_000070.json,70,general,2025-10-27,14:28:33,35.819841421807155,Susan,negative,False,unexpected charge,N/A,N/A,CUST96317,AGENT2392,English,excellent,yes,no
call_000071.json,71,technical,2025-08-12,15:37:01,55.464924959219886,Robert,positive,True,internet connectivity,N/A,N/A,CUST51486,AGENT7188,English,poor,no,yes
call_000072.json,72,general,2025-09-21,11:59:27,40.68108466724415,Mike,neutral,False,unexpected charge,N/A,N/A,CUST38574,AGENT3363,English,excellent,yes,yes
call_000073.json,73,billing,2025-08-14,09:34:55,38.87773017928803,Daniel,neutral,False,payment problem,N/A,N/A,CUST40983,AGENT8248,English,poor,yes,no
call_000074.json,74,billing,2025-09-06,09:22:26,38.741842834862176,Jennifer,negative,False,payment problem,N/A,N/A,CUST88920,AGENT9973,English,fair,no,yes
call_000075.json,75,general,2025-10-29,13:45:33,62.1676453521482,Robert,neutral,True,internet connectivity,N/A,N/A,CUST66744,AGENT3323,English,fair,yes,no
call_000076.json,76,support,2025-09-28,08:18:43,56.82313589442809,Kevin,mixed,True,service quality,N/A,N/A,CUST99212,AGENT2998,English,poor,no,yes
call_000077.json,77,general,2025-10-17,11:11:05,48.47893730219996,Mark,neutral,N/A,general,False,Device,CUST89174,AGENT5248,English,excellent,no,yes
call_000078.json,78,support,2025-10-15,12:36:53,44.90992688848282,David,mixed,True,account access,N/A,N/A,CUST61345,AGENT1834,English,fair,yes,yes
call_000079.json,79,retention,2025-09-23,14:23:40,47.33812074581683,Kevin,positive,N/A,general,True,Device,CUST97162,AGENT5021,English,good,no,yes
call_000080.json,80,sales,2025-08-12,14:28:41,50.3439356356436,Daniel,neutral,N/A,general,True,Mobile Plan,CUST36887,AGENT9919,English,poor,no,no
call_000081.json,81,general,2025-09-08,08:07:35,36.493546845417505,Kevin,positive,True,payment problem,N/A,N/A,CUST55698,AGENT2106,English,excellent,no,no
call_000082.json,82,account,2025-11-09,15:53:39,58.99099172027141,Rachel,positive,False,device problem,N/A,N/A,CUST47912,AGENT3742,English,excellent,yes,no
call_000083.json,83,billing,2025-09-27,11:29:38,37.71407704571025,Patricia,negative,False,payment problem,N/A,N/A,CUST53051,AGENT1260,English,good,yes,no
call_000084.json,84,support,2025-10-19,16:12:42,55.04472451597706,Robert,mixed,False,internet connectivity,N/A,N/A,CUST84148,AGENT3875,English,excellent,yes,yes
call_000085.json,85,sales,2025-08-13,14:04:58,48.92560570633247,Amanda,positive,N/A,general,True,Device,CUST42765,AGENT4225,English,good,no,no
call_000086.json,86,support,2025-08-25,09:37:50,64.37003794319324,Sarah,positive,True,internet connectivity,N/A,N/A,CUST35377,AGENT3064,English,fair,no,no
call_000087.json,87,technical,2025-08-26,11:54:34,40.753303402412655,Patricia,positive,True,unexpected charge,N/A,N/A,CUST48559,AGENT3434,English,fair,yes,yes
call_000088.json,88,retention,2025-09-19,16:19:20,37.07824196057142,James,neutral,False,payment problem,N/A,N/A,CUST86933,AGENT1380,English,excellent,yes,yes
call_000089.json,89,billing,2025-10-19,13:55:58,34.907615749402346,Patricia,neutral,True,payment problem,N/A,N/A,CUST63852,AGENT7407,English,good,yes,yes
call_000090.json,90,account,2025-08-12,08:53:40,46.3468805768619,Patricia,positive,N/A,general,False,Add-on,CUST78534,AGENT2684,English,poor,no,no
call_000091.json,91,support,2025-09-18,12:49:38,48.63949688294787,Mike,positive,True,internet connectivity,N/A,N/A,CUST75480,AGENT2668,English,good,no,yes
call_000092.json,92,account,2025-10-04,14:35:38,43.858105190318476,Chris,positive,N/A,general,False,Broadband,CUST73025,AGENT2178,English,fair,yes,no
call_000093.json,93,sales,2025-09-24,08:44:42,49.90958119656085,Lisa,neutral,N/A,general,True,Broadband,CUST94585,AGENT3422,English,fair,no,yes
call_000094.json,94,billing,2025-10-22,12:47:13,37.996988707433474,Robert,negative,False,unexpected charge,N/A,N/A,CUST62162,AGENT6047,English,excellent,yes,no
call_000095.json,95,support,2025-09-24,14:24:39,60.66185265510198,Jennifer,neutral,True,internet connectivity,N/A,N/A,CUST17502,AGENT6833,English,fair,yes,yes
call_000096.json,96,technical,2025-10-22,12:53:14,48.49082840817301,Jennifer,neutral,N/A,general,True,Mobile Plan,CUST75514,AGENT8467,English,good,no,yes
call_000097.json,97,retention,2025-08-13,09:50:37,46.27415700391717,Lisa,neutral,N/A,general,True,Broadband,CUST33736,AGENT7290,English,poor,no,no
call_000098.json,98,account,2025-09-03,12:37:52,46.853632421722146,David,neutral,partial,service quality,N/A,N/A,CUST74175,AGENT2565,English,fair,no,no
call_000099.json,99,account,2025-08-17,12:14:30,60.281107503339506,Mike,neutral,partial,internet connectivity,N/A,N/A,CUST61820,AGENT7132,English,fair,no,no
call_000100.json,100,sales,2025-10-21,13:32:00,47.91810039105327,Amanda,positive,N/A,general,True,Mobile Plan,CUST99710,AGENT4874,English,excellent,no,no
call_000101.json,101,account,2025-11-01,15:26:33,46.645960710321916,Chris,positive,N/A,general,True,Bundle,CUST76043,AGENT1358,English,good,no,yes
call_000102.json,102,billing,2025-08-31,09:10:14,42.74669403379599,Mike,neutral,False,unexpected charge,N/A,N/A,CUST15978,AGENT9741,English,good,no,yes
call_000103.json,103,retention,2025-10-04,11:58:56,37.33188087095337,Emily,positive,False,unexpected charge,N/A,N/A,CUST99707,AGENT7303,English,excellent,no,yes
call_000104.json,104,support,2025-09-21,14:35:31,61.57893649833902,David,mixed,True,service quality,N/A,N/A,CUST80614,AGENT9745,English,poor,yes,no
call_000105.json,105,support,2025-08-19,08:38:48,56.59091057915131,James,positive,True,account access,N/A,N/A,CUST32751,AGENT9245,English,good,yes,no
call_000106.json,106,general,2025-10-28,15:20:10,48.94891318577744,James,positive,N/A,general,True,Add-on,CUST48745,AGENT3645,English,excellent,no,no
call_000107.json,107,billing,2025-09-06,15:16:56,37.376835991241954,Jennifer,negative,False,unexpected charge,N/A,N/A,CUST99463,AGENT1699,English,excellent,yes,yes
call_000108.json,108,sales,2025-09-15,15:13:03,44.31682838817619,David,positive,N/A,general,False,Bundle,CUST37720,AGENT1375,English,poor,no,no
call_000109.json,109,retention,2025-10-03,14:13:14,40.27366224703206,Rachel,negative,True,unexpected charge,N/A,N/A,CUST69589,AGENT7243,English,excellent,yes,no
call_000110.json,110,support,2025-08-11,10:32:07,51.77738122903832,Rachel,positive,True,device problem,N/A,N/A,CUST92764,AGENT7422,English,fair,yes,no
call_000111.json,111,sales,2025-10-22,12:16:57,47.41193825090757,Jennifer,positive,N/A,general,True,Device,CUST33675,AGENT2520,English,excellent,no,no
call_000112.json,112,general,2025-09-15,13:52:20,35.759919950272,Robert,negative,False,payment problem,N/A,N/A,CUST35971,AGENT4229,English,excellent,no,no
call_000113.json,113,support,2025-10-12,10:05:12,46.09294931064156,Daniel,mixed,False,device problem,N/A,N/A,CUST58349,AGENT9807,English,excellent,yes,no
call_000114.json,114,general,2025-08-13,12:31:13,37.74615432407162,Patricia,positive,True,unexpected charge,N/A,N/A,CUST32417,AGENT4335,English,fair,no,no
call_000115.json,115,retention,2025-09-08,12:04:51,48.39743842846677,Kevin,positive,N/A,general,False,Device,CUST48630,AGENT1255,English,poor,yes,yes
call_000116.json,116,billing,2025-09-16,14:57:06,37.110150516232316,Mike,negative,False,unexpected charge,N/A,N/A,CUST44243,AGENT5948,English,fair,yes,no
call_000117.json,117,retention,2025-08-19,17:28:02,57.28890136811187,Lisa,positive,partial,device problem,N/A,N/A,CUST56494,AGENT3282,English,poor,no,no
call_000118.json,118,support,2025-10-26,08:54:47,51.593979793611446,Mark,mixed,False,service quality,N/A,N/A,CUST19552,AGENT8234,English,fair,yes,yes
call_000119.json,119,billing,2025-10-17,16:31:12,40.60054085739443,Rachel,positive,False,unexpected charge,N/A,N/A,CUST37194,AGENT8761,English,fair,no,yes
call_000120.json,120,general,2025-08-18,11:18:08,32.629958439008774,Lisa,neutral,False,payment problem,N/A,N/A,CUST89445,AGENT7517,English,poor,yes,yes
call_000121.json,121,support,2025-08-24,13:59:53,59.883060923670804,Emily,neutral,True,device problem,N/A,N/A,CUST44410,AGENT4547,English,excellent,no,no
call_000122.json,122,general,2025-10-21,14:48:41,35.9219254219868,Chris,neutral,True,payment problem,N/A,N/A,CUST20281,AGENT2266,English,good,no,yes
call_000123.json,123,general,2025-08-29,16:57:33,49.65622085710842,Kevin,positive,partial,internet connectivity,N/A,N/A,CUST85999,AGENT9326,English,poor,no,no
call_000124.json,124,technical,2025-09-25,16:30:18,36.509843399284726,Chris,neutral,False,payment problem,N/A,N/A,CUST22652,AGENT4586,English,excellent,no,no
call_000125.json,125,technical,2025-09-02,16:15:24,37.89750102539134,Sarah,neutral,False,unexpected charge,N/A,N/A,CUST12256,AGENT9143,English,poor,no,yes
call_000126.json,126,technical,2025-09-19,12:35:34,36.96684652217524,Kevin,neutral,False,unexpected charge,N/A,N/A,CUST94095,AGENT4319,English,excellent,yes,yes
call_000127.json,127,retention,2025-09-17,09:03:28,48.59642461899584,Amanda,positive,partial,service quality,N/A,N/A,CUST93555,AGENT2021,English,fair,yes,no
call_000128.json,128,general,2025-09-10,13:21:41,44.515915004572925,Sarah,neutral,N/A,general,True,Device,CUST23134,AGENT4065,English,fair,no,yes
call_000129.json,129,technical,2025-08-15,15:02:16,48.47945573916378,Robert,neutral,N/A,general,False,Add-on,CUST65277,AGENT3941,English,good,no,yes
call_000130.json,130,technical,2025-10-06,15:38:50,46.4973549801185,Daniel,positive,N/A,general,False,Mobile Plan,CUST93211,AGENT6212,English,excellent,yes,yes
call_000131.json,131,support,2025-09-08,11:24:58,44.30975294685263,James,neutral,partial,device problem,N/A,N/A,CUST80463,AGENT3157,English,poor,yes,yes
call_000132.json,132,technical,2025-10-07,17:48:50,57.28479844540641,Emily,neutral,partial,service quality,N/A,N/A,CUST24651,AGENT3768,English,fair,no,no
call_000133.json,133,sales,2025-08-24,12:54:24,48.67429919561175,James,positive,N/A,general,True,Add-on,CUST43725,AGENT4734,English,excellent,yes,no
call_000134.json,134,sales,2025-09-24,08:25:40,49.41648323430801,Sarah,positive,N/A,general,True,Device,CUST22955,AGENT6398,English,excellent,no,yes
call_000135.json,135,general,2025-09-23,10:19:21,48.46835600027943,Emily,neutral,N/A,general,True,Bundle,CUST56390,AGENT6166,English,poor,no,no
call_000136.json,136,account,2025-09-11,17:41:12,39.928231023450024,Daniel,negative,True,unexpected charge,N/A,N/A,CUST19579,AGENT8060,English,fair,no,no
call_000137.json,137,retention,2025-08-16,10:23:56,42.480469755561444,Patricia,negative,True,unexpected charge,N/A,N/A,CUST24338,AGENT3660,English,excellent,no,yes
call_000138.json,138,billing,2025-10-23,17:51:40,36.06458557150113,Mark,neutral,False,payment problem,N/A,N/A,CUST10094,AGENT6102,English,poor,no,no
call_000139.json,139,sales,2025-08-21,08:50:12,46.52219635560378,Susan,positive,N/A,general,False,Device,CUST33877,AGENT1234,English,good,yes,yes
call_000140.json,140,sales,2025-09-26,12:28:27,49.95779585622294,Patricia,neutral,N/A,general,True,Mobile Plan,CUST82521,AGENT2359,English,good,no,yes
call_000141.json,141,sales,2025-10-02,08:04:16,46.30129382584325,James,neutral,N/A,general,True,Bundle,CUST82844,AGENT6105,English,good,yes,yes
call_000142.json,142,general,2025-08-21,14:42:58,46.92376584547233,Rachel,neutral,N/A,general,False,Broadband,CUST13360,AGENT4539,English,good,yes,no
call_000143.json,143,support,2025-08-30,12:48:35,59.84789431097023,Daniel,mixed,partial,device problem,N/A,N/A,CUST80550,AGENT3914,English,poor,yes,yes
call_000144.json,144,support,2025-09-23,13:57:59,49.7879825425749,Patricia,neutral,False,internet connectivity,N/A,N/A,CUST40763,AGENT6245,English,fair,yes,yes
call_000145.json,145,billing,2025-09-26,15:55:45,39.798865947002035,Lisa,negative,True,unexpected charge,N/A,N/A,CUST29382,AGENT2044,English,fair,yes,no
call_000146.json,146,account,2025-10-09,13:09:15,43.85485700096489,Jennifer,positive,N/A,general,False,Device,CUST74325,AGENT4085,English,poor,yes,no
call_000147.json,147,support,2025-09-12,10:57:14,54.54389332019198,David,positive,True,account access,N/A,N/A,CUST51983,AGENT2195,English,good,no,yes
call_000148.json,148,account,2025-10-22,09:43:14,60.48214067563431,Mike,neutral,True,internet connectivity,N/A,N/A,CUST10773,AGENT7245,English,excellent,yes,no
call_000149.json,149,general,2025-10-02,09:51:35,49.589519886918474,Mark,positive,N/A,general,False,Broadband,CUST30946,AGENT3490,English,good,no,yes
call_000150.json,150,account,2025-08-27,15:40:55,60.98131857795502,Robert,mixed,False,account access,N/A,N/A,CUST53371,AGENT2733,English,excellent,yes,yes
call_000151.json,151,sales,2025-09-20,17:18:38,45.41440847810666,Jennifer,positive,N/A,general,True,TV Package,CUST64038,AGENT9301,English,fair,yes,no
call_000152.json,152,billing,2025-09-13,13:47:51,35.991117722924415,James,negative,False,payment problem,N/A,N/A,CUST72973,AGENT7069,English,poor,no,no
call_000153.json,153,billing,2025-10-21,17:11:13,37.01043808904802,James,negative,True,unexpected charge,N/A,N/A,CUST22431,AGENT1268,English,poor,no,yes
call_000154.json,154,billing,2025-11-08,12:40:10,33.981596450932585,Emily,neutral,False,payment problem,N/A,N/A,CUST54378,AGENT6089,English,poor,yes,yes
call_000155.json,155,account,2025-10-04,13:36:48,33.52301222222407,Robert,neutral,True,payment problem,N/A,N/A,CUST84518,AGENT1645,English,excellent,yes,no
call_000156.json,156,support,2025-08-31,09:02:12,52.495154304005965,Lisa,mixed,False,internet connectivity,N/A,N/A,CUST87289,AGENT1589,English,good,yes,no
call_000157.json,157,support,2025-09-20,17:48:10,53.403808428731786,Jennifer,neutral,False,device problem,N/A,N/A,CUST74445,AGENT8867,English,fair,yes,yes
call_000158.json,158,account,2025-10-23,11:52:44,35.83324582955573,Daniel,negative,True,payment problem,N/A,N/A,CUST61950,AGENT2339,English,poor,yes,yes
call_000159.json,159,account,2025-10-17,15:17:44,37.36600979597173,Mike,neutral,True,payment problem,N/A,N/A,CUST84062,AGENT7359,English,excellent,no,yes
call_000160.json,160,retention,2025-08-23,16:56:26,46.82502543769598,Sarah,neutral,N/A,general,True,Broadband,CUST94677,AGENT3576,English,good,no,no
call_000161.json,161,general,2025-08-14,14:13:02,45.479983904676914,Daniel,neutral,False,internet connectivity,N/A,N/A,CUST96546,AGENT1981,English,excellent,yes,no
call_000162.json,162,account,2025-10-01,10:33:04,47.694144937424646,Patricia,neutral,N/A,general,False,TV Package,CUST40384,AGENT2511,English,excellent,yes,no
call_000163.json,163,account,2025-08-31,15:02:59,37.53985445205463,James,neutral,False,payment problem,N/A,N/A,CUST72843,AGENT2110,English,fair,no,yes
call_000164.json,164,billing,2025-10-21,14:21:42,38.94944222779961,Sarah,negative,True,unexpected charge,N/A,N/A,CUST67653,AGENT5376,English,good,yes,yes
call_000165.json,165,support,2025-08-25,11:14:52,49.88609512582754,Amanda,mixed,False,account access,N/A,N/A,CUST12913,AGENT8108,English,poor,no,no
call_000166.json,166,account,2025-10-21,08:05:03,37.13088022384313,Amanda,neutral,True,payment problem,N/A,N/A,CUST87028,AGENT2928,English,good,yes,no
call_000167.json,167,sales,2025-10-19,12:26:05,46.6448893031484,Lisa,positive,N/A,general,True,Device,CUST73818,AGENT6481,English,good,yes,yes
call_000168.json,168,sales,2025-09-28,08:26:37,50.19232181360697,Kevin,positive,N/A,general,False,Bundle,CUST92187,AGENT2028,English,poor,no,no
call_000169.json,169,account,2025-09-29,13:12:57,48.63650248395425,Amanda,neutral,N/A,general,True,Broadband,CUST15500,AGENT1596,English,poor,yes,yes
call_000170.json,170,account,2025-11-09,16:56:17,45.95960454967844,Daniel,positive,N/A,general,False,Bundle,CUST85588,AGENT4072,English,poor,yes,yes
call_000171.json,171,technical,2025-08-16,16:54:39,58.02732230304333,Patricia,mixed,True,service quality,N/A,N/A,CUST85289,AGENT9682,English,good,no,yes
call_000172.json,172,sales,2025-09-18,16:47:04,49.8368356272495,Sarah,positive,N/A,general,False,Mobile Plan,CUST23449,AGENT9987,English,poor,yes,yes
call_000173.json,173,retention,2025-09-11,09:55:37,37.51793052671304,Daniel,neutral,False,unexpected charge,N/A,N/A,CUST25118,AGENT3077,English,excellent,yes,yes
call_000174.json,174,account,2025-09-25,08:49:39,35.24256123112467,Mark,neutral,False,unexpected charge,N/A,N/A,CUST93393,AGENT9615,English,good,yes,yes
call_000175.json,175,support,2025-10-01,12:05:29,44.823472665949325,Mike,positive,True,device problem,N/A,N/A,CUST15344,AGENT7392,English,fair,no,yes
call_000176.json,176,billing,2025-08-30,16:33:11,35.649822940671974,Chris,neutral,True,payment problem,N/A,N/A,CUST46101,AGENT6432,English,good,no,yes
call_000177.json,177,retention,2025-10-08,08:44:47,51.693616146334215,Mike,neutral,False,device problem,N/A,N/A,CUST48528,AGENT3130,English,poor,yes,no
